name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
papua tengah ,2015-07-09,88.4,63.6,73.1,92.9,63.6,73.8,66.4,81.0,0.0,0.0,0.0,,0.0,0.0,12.5,8.7,169.9,1011.5,82.7,5.0,212.2,18.4,8.0,,2015-07-09T05:54:06,2015-07-09T17:38:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-07-10,88.1,63.1,72.4,92.3,63.1,73.2,65.6,81.0,0.0,0.0,0.0,,0.0,0.0,15.2,9.3,142.7,1011.6,70.8,5.1,224.5,19.4,8.0,,2015-07-10T05:54:11,2015-07-10T17:38:37,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-07-11,89.4,62.7,74.0,93.7,62.7,75.0,66.7,80.0,0.032,100.0,4.17,rain,0.0,0.0,14.3,12.4,121.5,1011.8,46.7,5.1,242.7,21.1,8.0,,2015-07-11T05:54:16,2015-07-11T17:38:49,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-07-12,88.7,62.7,75.1,96.4,62.7,76.6,68.8,82.5,0.0,0.0,0.0,,0.0,0.0,20.8,11.6,103.4,1010.6,48.3,5.2,232.6,20.0,8.0,,2015-07-12T05:54:19,2015-07-12T17:39:02,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-07-13,90.4,66.8,76.5,98.0,66.8,78.1,69.8,81.2,0.048,100.0,4.17,rain,0.0,0.0,19.0,15.1,105.0,1010.1,74.0,5.2,251.2,21.8,9.0,,2015-07-13T05:54:22,2015-07-13T17:39:14,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-07-14,89.1,67.9,76.3,94.0,67.9,77.7,69.3,80.9,0.032,100.0,4.17,rain,0.0,0.0,16.8,15.7,112.1,1010.3,78.2,5.2,242.0,20.7,9.0,,2015-07-14T05:54:25,2015-07-14T17:39:26,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-07-15,89.6,66.5,75.8,94.8,66.5,77.3,69.3,81.9,0.0,0.0,0.0,,0.0,0.0,17.4,12.8,100.1,1010.2,76.0,5.2,234.9,20.4,9.0,,2015-07-15T05:54:26,2015-07-15T17:39:37,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-07-16,87.1,64.3,74.7,95.5,64.3,75.8,67.8,80.8,0.066,100.0,4.17,rain,0.0,0.0,17.4,12.1,86.8,1010.8,67.1,5.0,253.6,21.9,9.0,,2015-07-16T05:54:27,2015-07-16T17:39:48,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-07-17,89.6,62.3,74.6,94.4,62.3,75.9,67.0,79.1,0.0,0.0,0.0,,0.0,0.0,15.9,10.0,103.9,1011.7,70.8,5.2,259.2,22.3,9.0,,2015-07-17T05:54:28,2015-07-17T17:39:59,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-07-18,89.4,63.9,74.8,95.3,63.9,76.1,68.2,81.6,0.0,0.0,0.0,,0.0,0.0,15.4,10.6,110.4,1012.1,78.6,5.2,248.7,21.5,9.0,,2015-07-18T05:54:27,2015-07-18T17:40:10,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-07-19,89.7,63.8,74.5,93.8,63.8,75.8,67.4,80.3,0.0,0.0,0.0,,0.0,0.0,16.8,11.8,106.4,1011.3,81.1,5.3,257.8,22.2,9.0,,2015-07-19T05:54:26,2015-07-19T17:40:20,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-07-20,89.3,63.9,75.1,94.2,63.9,76.7,68.5,81.6,0.0,0.0,0.0,,0.0,0.0,15.9,12.6,119.7,1012.3,55.5,5.2,245.3,21.2,9.0,,2015-07-20T05:54:24,2015-07-20T17:40:30,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-07-21,86.5,64.3,74.8,94.8,64.3,76.3,68.4,81.8,0.002,100.0,4.17,rain,0.0,0.0,16.8,12.8,118.4,1013.3,74.5,5.0,252.0,21.7,9.0,,2015-07-21T05:54:22,2015-07-21T17:40:39,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-07-22,89.2,64.7,74.5,95.3,64.7,75.8,68.5,83.1,0.0,0.0,0.0,,0.0,0.0,15.0,14.2,134.0,1014.2,65.7,5.3,238.6,20.5,8.0,,2015-07-22T05:54:18,2015-07-22T17:40:48,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-07-23,85.6,64.5,74.5,93.0,64.5,75.8,68.3,82.4,0.0,0.0,0.0,,0.0,0.0,16.6,11.2,124.1,1013.9,42.6,5.2,244.7,21.1,8.0,,2015-07-23T05:54:14,2015-07-23T17:40:57,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-07-24,86.8,64.7,75.2,93.4,64.7,76.8,68.5,81.2,0.0,0.0,0.0,,0.0,0.0,14.3,10.7,116.7,1013.4,29.9,5.2,248.1,21.4,9.0,,2015-07-24T05:54:10,2015-07-24T17:41:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-07-25,89.3,64.7,74.7,95.3,64.7,76.1,68.2,81.7,0.022,100.0,4.17,rain,0.0,0.0,14.1,11.6,121.3,1013.5,58.8,5.2,257.3,22.3,9.0,,2015-07-25T05:54:04,2015-07-25T17:41:13,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-07-26,88.4,64.3,74.2,93.6,64.3,75.4,67.5,81.2,0.02,100.0,20.83,rain,0.0,0.0,14.3,11.0,127.6,1013.9,42.0,5.2,252.4,21.7,9.0,,2015-07-26T05:53:58,2015-07-26T17:41:20,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-07-27,90.4,63.9,75.0,95.0,63.9,76.3,67.5,79.5,0.0,0.0,0.0,,0.0,0.0,14.8,13.9,122.9,1014.2,32.8,5.2,258.7,22.3,9.0,,2015-07-27T05:53:51,2015-07-27T17:41:27,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-07-28,90.5,66.3,75.4,95.6,66.3,76.5,68.2,80.1,0.003,100.0,4.17,rain,0.0,0.0,13.0,11.0,126.2,1014.4,63.6,5.1,251.7,21.7,9.0,,2015-07-28T05:53:43,2015-07-28T17:41:34,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-07-29,89.5,64.1,75.4,94.1,64.1,76.9,68.1,79.9,0.0,0.0,0.0,,0.0,0.0,13.0,12.6,123.5,1013.2,43.4,5.0,259.5,22.5,9.0,,2015-07-29T05:53:34,2015-07-29T17:41:40,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-07-30,89.6,66.1,75.9,95.3,66.1,77.6,69.3,81.7,0.274,100.0,8.33,rain,0.0,0.0,14.5,11.4,119.7,1012.8,33.3,5.2,247.0,21.4,9.0,,2015-07-30T05:53:25,2015-07-30T17:41:45,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-07-31,90.4,67.2,75.8,95.8,67.2,77.2,69.2,81.6,0.08,100.0,37.5,rain,0.0,0.0,13.2,13.7,125.8,1012.4,33.4,5.1,252.5,21.8,9.0,,2015-07-31T05:53:15,2015-07-31T17:41:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-08-01,90.0,64.5,74.3,95.6,64.5,75.3,67.5,81.1,0.0,0.0,0.0,,0.0,0.0,18.1,11.4,139.8,1012.9,69.6,4.9,234.0,20.3,8.0,,2015-08-01T05:53:04,2015-08-01T17:41:55,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-08-02,91.3,61.6,73.0,89.7,61.6,73.0,63.2,75.2,0.0,0.0,0.0,,0.0,0.0,17.4,11.9,141.6,1013.4,58.2,5.3,271.6,23.5,9.0,,2015-08-02T05:52:53,2015-08-02T17:41:59,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-08-03,88.4,59.8,72.5,92.6,59.8,73.2,64.0,76.9,0.0,0.0,0.0,,0.0,0.0,15.7,16.0,117.5,1013.5,47.1,5.0,275.9,23.8,9.0,,2015-08-03T05:52:40,2015-08-03T17:42:03,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-08-04,88.0,63.2,73.3,91.4,63.2,74.0,66.2,80.3,0.14,100.0,58.33,rain,0.0,0.0,17.2,10.7,132.7,1012.8,71.6,5.1,255.9,22.2,9.0,,2015-08-04T05:52:27,2015-08-04T17:42:06,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-08-05,87.8,63.1,73.7,91.9,63.1,74.5,66.1,79.3,0.134,100.0,4.17,rain,0.0,0.0,15.0,12.6,117.2,1011.7,62.3,5.1,270.5,23.5,9.0,,2015-08-05T05:52:14,2015-08-05T17:42:09,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-08-06,87.7,63.4,74.2,92.7,63.4,75.3,66.7,79.5,0.206,100.0,8.33,rain,0.0,0.0,17.2,12.1,113.3,1010.6,78.3,5.0,254.6,22.1,9.0,,2015-08-06T05:51:59,2015-08-06T17:42:11,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-08-07,87.7,63.4,74.4,93.5,63.4,75.8,67.8,81.6,0.446,100.0,4.17,rain,0.0,0.0,13.9,10.0,138.0,1011.2,78.3,5.1,257.7,22.0,9.0,,2015-08-07T05:51:44,2015-08-07T17:42:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-08-08,88.6,64.7,74.5,94.3,64.7,75.5,67.4,80.2,0.0,0.0,0.0,,0.0,0.0,14.8,11.1,137.9,1010.7,79.7,5.0,251.0,21.7,9.0,,2015-08-08T05:51:28,2015-08-08T17:42:14,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-08-09,88.8,64.3,75.0,94.0,64.3,76.5,67.8,79.7,0.0,0.0,0.0,,0.0,0.0,16.1,13.1,131.8,1010.0,79.0,5.1,252.0,21.7,9.0,,2015-08-09T05:51:11,2015-08-09T17:42:15,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-08-10,90.0,66.8,76.0,97.2,66.8,77.8,69.3,81.4,0.0,0.0,0.0,,0.0,0.0,14.3,11.2,129.4,1010.9,79.2,5.1,231.5,20.0,8.0,,2015-08-10T05:50:54,2015-08-10T17:42:15,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-08-11,89.7,66.3,76.3,96.1,66.3,78.1,68.7,79.0,0.032,100.0,4.17,rain,0.0,0.0,16.8,13.0,126.3,1011.5,47.0,5.1,272.6,23.5,9.0,,2015-08-11T05:50:36,2015-08-11T17:42:15,0.88,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-08-12,93.9,66.3,76.0,97.3,66.3,77.5,68.6,80.1,0.165,100.0,8.33,rain,0.0,0.0,14.3,13.0,150.6,1012.3,63.5,4.8,251.5,21.6,9.0,,2015-08-12T05:50:18,2015-08-12T17:42:14,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-08-13,88.3,65.0,75.6,96.1,65.0,77.4,68.3,79.9,0.0,0.0,0.0,,0.0,0.0,15.2,13.0,118.5,1012.2,53.1,5.2,259.3,22.3,9.0,,2015-08-13T05:49:58,2015-08-13T17:42:13,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-08-14,87.3,65.7,76.2,96.3,65.7,78.1,69.0,80.0,0.0,0.0,0.0,,0.0,0.0,16.3,11.3,114.8,1012.2,68.7,5.2,259.3,22.5,9.0,,2015-08-14T05:49:38,2015-08-14T17:42:12,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-08-15,89.8,66.1,76.6,96.1,66.1,78.4,69.1,79.4,0.0,0.0,0.0,,0.0,0.0,15.0,13.0,120.3,1013.0,65.2,5.2,261.0,22.6,9.0,,2015-08-15T05:49:18,2015-08-15T17:42:10,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-08-16,88.9,65.9,76.5,92.8,65.9,77.5,67.1,75.3,0.0,0.0,0.0,,0.0,0.0,17.2,13.2,107.8,1013.2,47.7,5.1,281.4,24.3,10.0,,2015-08-16T05:48:56,2015-08-16T17:42:08,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-08-17,89.5,64.7,75.3,94.0,64.7,76.6,67.1,77.7,0.0,0.0,0.0,,0.0,0.0,15.0,11.4,128.5,1013.3,43.9,5.2,273.7,23.7,10.0,,2015-08-17T05:48:35,2015-08-17T17:42:05,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-08-18,89.0,64.3,75.4,94.2,64.3,76.7,66.8,76.9,0.0,0.0,0.0,,0.0,0.0,16.1,13.0,114.8,1012.7,50.8,5.3,277.6,24.1,10.0,,2015-08-18T05:48:12,2015-08-18T17:42:01,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-08-19,90.3,63.4,74.3,94.5,63.4,75.3,66.3,78.1,0.0,0.0,0.0,,0.0,0.0,17.4,12.5,156.3,1013.1,69.5,5.4,269.2,23.3,9.0,,2015-08-19T05:47:49,2015-08-19T17:41:58,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-08-20,90.3,61.2,72.7,92.3,61.2,73.2,63.2,74.7,0.0,0.0,0.0,,0.0,0.0,18.6,11.9,150.7,1012.9,57.7,5.0,287.7,24.8,10.0,,2015-08-20T05:47:26,2015-08-20T17:41:54,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-08-21,89.1,60.9,72.7,91.3,60.9,73.1,62.6,73.4,0.0,0.0,0.0,,0.0,0.0,18.1,11.2,156.1,1012.7,74.3,5.1,288.1,24.8,10.0,,2015-08-21T05:47:01,2015-08-21T17:41:49,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-08-22,89.5,62.0,73.3,92.4,62.0,74.0,64.2,75.8,0.0,0.0,0.0,,0.0,0.0,16.3,13.8,140.3,1012.9,75.3,5.2,268.3,23.1,9.0,,2015-08-22T05:46:37,2015-08-22T17:41:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-08-23,87.6,62.7,74.0,91.4,62.7,74.8,65.0,75.9,0.0,0.0,0.0,,0.0,0.0,14.8,12.3,133.7,1012.9,73.7,5.0,278.3,24.1,10.0,,2015-08-23T05:46:12,2015-08-23T17:41:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-08-24,86.1,63.6,74.8,90.1,63.6,75.7,64.9,74.2,0.0,0.0,0.0,,0.0,0.0,15.2,12.2,134.5,1013.3,71.7,4.8,281.6,24.2,10.0,,2015-08-24T05:45:46,2015-08-24T17:41:33,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-08-25,90.5,64.1,75.1,95.0,64.1,76.2,66.6,77.2,0.0,0.0,0.0,,0.0,0.0,17.4,11.0,155.6,1012.9,54.9,5.1,281.5,24.3,10.0,,2015-08-25T05:45:20,2015-08-25T17:41:28,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-08-26,89.5,63.9,75.6,93.1,63.9,76.7,66.6,76.1,0.0,0.0,0.0,,0.0,0.0,16.1,14.1,134.8,1012.6,57.1,5.1,286.9,24.5,10.0,,2015-08-26T05:44:53,2015-08-26T17:41:21,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-08-27,90.2,65.2,76.0,95.8,65.2,77.6,67.5,77.1,0.0,0.0,0.0,,0.0,0.0,13.4,12.3,133.5,1012.6,57.0,4.9,273.4,23.6,9.0,,2015-08-27T05:44:26,2015-08-27T17:41:15,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-08-28,89.8,64.8,75.9,95.4,64.8,77.2,67.3,76.9,0.0,0.0,0.0,,0.0,0.0,15.7,12.1,132.9,1012.9,57.2,5.2,268.8,23.2,9.0,,2015-08-28T05:43:58,2015-08-28T17:41:08,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-08-29,91.5,65.4,75.7,95.5,65.4,77.0,66.7,76.1,0.012,100.0,12.5,rain,0.0,0.0,17.2,14.1,138.6,1012.3,43.7,5.1,295.3,25.5,10.0,,2015-08-29T05:43:30,2015-08-29T17:41:00,0.48,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-08-30,92.9,65.7,75.8,96.9,65.7,77.1,67.4,77.8,0.086,100.0,4.17,rain,0.0,0.0,17.7,13.9,143.9,1013.4,52.0,5.3,281.3,24.2,10.0,,2015-08-30T05:43:02,2015-08-30T17:40:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-08-31,91.1,65.0,75.6,93.0,65.0,76.5,65.8,74.4,0.0,0.0,0.0,,0.0,0.0,17.2,14.7,133.4,1013.7,60.5,5.4,289.0,25.0,10.0,,2015-08-31T05:42:33,2015-08-31T17:40:45,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-09-01,91.6,65.0,75.2,93.7,65.0,76.0,65.5,74.7,0.0,0.0,0.0,,0.0,0.0,16.6,13.9,142.2,1012.9,76.7,5.2,263.0,22.6,9.0,,2015-09-01T05:42:04,2015-09-01T17:40:37,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-09-02,91.1,64.1,75.6,92.9,64.1,76.4,65.4,73.9,0.0,0.0,0.0,,0.0,0.0,15.2,11.6,133.7,1013.1,53.8,5.3,294.7,25.5,10.0,,2015-09-02T05:41:34,2015-09-02T17:40:29,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-09-03,91.2,64.8,76.2,94.2,64.8,77.1,65.8,73.2,0.0,0.0,0.0,,0.0,0.0,17.2,11.6,127.8,1013.7,78.7,5.1,296.2,25.6,10.0,,2015-09-03T05:41:04,2015-09-03T17:40:20,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-09-04,90.0,64.3,75.1,95.7,64.3,76.3,65.7,74.9,0.0,0.0,0.0,,0.0,0.0,19.5,12.8,145.2,1014.3,40.6,5.3,281.1,24.1,10.0,,2015-09-04T05:40:34,2015-09-04T17:40:11,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-09-05,89.8,62.9,74.7,92.5,62.9,75.7,64.8,73.8,0.0,0.0,0.0,,0.0,0.0,18.8,13.0,142.0,1014.7,64.1,5.2,296.8,25.6,10.0,,2015-09-05T05:40:03,2015-09-05T17:40:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-09-06,92.2,64.7,75.6,93.0,64.7,76.5,65.7,74.1,0.0,0.0,0.0,,0.0,0.0,15.9,12.1,139.7,1014.2,53.6,4.7,290.9,25.2,10.0,,2015-09-06T05:39:32,2015-09-06T17:39:53,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-09-07,91.4,64.7,75.7,91.6,64.7,76.4,65.0,72.7,0.0,0.0,0.0,,0.0,0.0,17.0,10.9,147.0,1013.8,76.4,5.3,282.2,24.3,10.0,,2015-09-07T05:39:01,2015-09-07T17:39:44,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-09-08,90.6,64.1,75.8,94.6,64.1,76.7,65.1,72.4,0.0,0.0,0.0,,0.0,0.0,18.8,12.3,145.4,1012.9,73.5,5.2,285.5,24.8,10.0,,2015-09-08T05:38:30,2015-09-08T17:39:34,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-09-09,92.3,63.1,75.7,93.3,63.1,76.4,64.2,71.0,0.0,0.0,0.0,,0.0,0.0,18.1,11.9,139.5,1013.3,72.0,5.1,282.5,24.5,10.0,,2015-09-09T05:37:58,2015-09-09T17:39:25,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-09-10,90.8,63.8,76.3,93.3,63.8,77.1,65.1,71.5,0.0,0.0,0.0,,0.0,0.0,16.6,11.7,129.9,1014.2,56.6,5.2,293.6,25.5,10.0,,2015-09-10T05:37:27,2015-09-10T17:39:15,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-09-11,91.0,65.0,76.7,94.1,65.0,77.7,65.9,72.1,0.0,0.0,0.0,,0.0,0.0,16.6,12.8,121.0,1013.0,33.1,5.2,291.0,25.3,10.0,,2015-09-11T05:36:55,2015-09-11T17:39:05,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-09-12,89.4,66.8,77.0,93.4,66.8,78.3,66.9,73.8,0.0,0.0,0.0,,0.0,0.0,16.6,13.9,140.6,1013.2,72.5,5.2,279.6,24.1,10.0,,2015-09-12T05:36:23,2015-09-12T17:38:55,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-09-13,91.5,65.2,75.6,95.7,65.2,76.6,65.7,73.8,0.0,0.0,0.0,,0.0,0.0,19.7,13.9,162.3,1013.0,59.2,5.2,276.8,23.9,9.0,,2015-09-13T05:35:50,2015-09-13T17:38:45,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-09-14,91.0,63.6,75.1,94.3,63.6,75.7,63.7,70.5,0.0,0.0,0.0,,0.0,0.0,21.0,11.9,169.0,1012.7,37.5,5.1,296.8,25.5,10.0,,2015-09-14T05:35:18,2015-09-14T17:38:35,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-09-15,89.7,63.6,75.1,91.7,63.6,75.8,63.7,70.7,0.0,0.0,0.0,,0.0,0.0,19.2,14.2,141.9,1011.7,51.4,5.2,275.3,23.7,10.0,,2015-09-15T05:34:46,2015-09-15T17:38:25,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-09-16,90.6,64.5,75.9,93.3,64.5,76.7,64.9,71.8,0.0,0.0,0.0,,0.0,0.0,18.1,14.2,130.4,1011.1,52.6,5.2,260.1,22.5,9.0,,2015-09-16T05:34:13,2015-09-16T17:38:15,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-09-17,90.3,65.6,76.6,95.8,65.6,77.9,66.3,73.1,0.0,0.0,0.0,,0.0,0.0,17.0,11.6,130.5,1012.1,67.7,5.3,266.9,22.9,9.0,,2015-09-17T05:33:41,2015-09-17T17:38:04,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-09-18,93.2,66.3,77.6,95.1,66.3,78.7,65.6,70.4,0.0,0.0,0.0,,0.0,0.0,17.2,11.6,125.3,1013.2,78.2,5.1,257.8,22.2,9.0,,2015-09-18T05:33:08,2015-09-18T17:37:54,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-09-19,90.6,65.4,77.7,93.8,65.4,78.6,65.6,70.5,0.0,0.0,0.0,,0.0,0.0,17.2,13.9,143.1,1012.3,72.9,5.1,303.9,26.2,10.0,,2015-09-19T05:32:35,2015-09-19T17:37:44,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
